date,opening,Ticker
7/7/2020,9.48,HPE
7/8/2020,9.13,HPE
7/9/2020,9.21,HPE
7/10/2020,9,HPE
7/13/2020,9.38,HPE
7/14/2020,9.39,HPE
7/15/2020,9.76,HPE
7/16/2020,9.58,HPE
7/17/2020,9.76,HPE
7/20/2020,9.6,HPE
7/21/2020,9.6,HPE
7/22/2020,9.62,HPE
7/23/2020,9.76,HPE
7/24/2020,9.8,HPE
7/27/2020,9.57,HPE
7/28/2020,9.71,HPE
7/29/2020,9.5,HPE
7/30/2020,9.59,HPE
7/31/2020,9.6,HPE
8/3/2020,9.87,HPE
8/4/2020,9.89,HPE
8/5/2020,10.05,HPE
8/6/2020,9.87,HPE
8/7/2020,10.09,HPE
8/10/2020,10.11,HPE
8/11/2020,10.38,HPE
8/12/2020,10.28,HPE
8/13/2020,10.01,HPE
8/14/2020,9.55,HPE
8/17/2020,9.71,HPE
8/18/2020,9.4,HPE
8/19/2020,9.51,HPE
8/20/2020,9.33,HPE
8/21/2020,9.24,HPE
8/24/2020,9.4,HPE
8/25/2020,9.63,HPE
8/26/2020,10.1,HPE
8/27/2020,9.67,HPE
8/28/2020,9.59,HPE
8/31/2020,9.83,HPE
9/1/2020,9.67,HPE
9/2/2020,9.51,HPE
9/3/2020,9.85,HPE
9/4/2020,9.6,HPE
9/8/2020,9.35,HPE
9/9/2020,9.58,HPE
9/10/2020,9.48,HPE
9/11/2020,9.27,HPE
9/14/2020,9.32,HPE
9/15/2020,9.31,HPE
9/16/2020,9.36,HPE
9/17/2020,9.32,HPE
9/18/2020,9.61,HPE
9/21/2020,9.3,HPE
9/22/2020,9.28,HPE
9/23/2020,9.31,HPE
9/24/2020,9.02,HPE
9/25/2020,9.08,HPE
9/28/2020,9.26,HPE
9/29/2020,9.5,HPE
9/30/2020,9.4,HPE
10/1/2020,9.43,HPE
10/2/2020,9.05,HPE
10/5/2020,9.51,HPE
10/6/2020,9.81,HPE
10/7/2020,9.66,HPE
10/8/2020,9.8,HPE
10/9/2020,10.05,HPE
10/12/2020,9.83,HPE
10/13/2020,9.84,HPE
10/14/2020,9.78,HPE
10/15/2020,9.67,HPE
10/16/2020,9.96,HPE
10/19/2020,9.53,HPE
10/20/2020,9.4,HPE
10/21/2020,9.35,HPE
10/22/2020,9.32,HPE
10/23/2020,9.51,HPE
10/26/2020,9.36,HPE
10/27/2020,9,HPE
10/28/2020,8.57,HPE
10/29/2020,8.36,HPE
10/30/2020,8.44,HPE
11/2/2020,8.79,HPE
11/3/2020,9.04,HPE
11/4/2020,9.29,HPE
11/5/2020,8.975,HPE
11/6/2020,9.25,HPE
11/9/2020,9.55,HPE
11/10/2020,9.77,HPE
11/11/2020,9.92,HPE
11/12/2020,9.89,HPE
11/13/2020,9.77,HPE
11/16/2020,10.48,HPE
11/17/2020,10.44,HPE
11/18/2020,10.53,HPE
11/19/2020,10.47,HPE
11/20/2020,10.48,HPE
11/23/2020,10.59,HPE
11/24/2020,11.24,HPE
11/25/2020,11.44,HPE
11/27/2020,11.2,HPE
11/30/2020,11.28,HPE
12/1/2020,11.14,HPE
12/2/2020,11.11,HPE
12/3/2020,11.52,HPE
12/4/2020,11.71,HPE
12/7/2020,12.18,HPE
12/8/2020,11.9,HPE
12/9/2020,12.04,HPE
12/10/2020,11.97,HPE
12/11/2020,11.98,HPE
12/14/2020,11.97,HPE
12/15/2020,12,HPE
12/16/2020,12.2,HPE
12/17/2020,12.16,HPE
12/18/2020,12.16,HPE
12/21/2020,11.85,HPE
12/22/2020,11.75,HPE
12/23/2020,11.66,HPE
12/24/2020,11.83,HPE
12/28/2020,11.77,HPE
12/29/2020,11.84,HPE
12/30/2020,11.66,HPE
12/31/2020,11.67,HPE
1/4/2021,11.9,HPE
1/5/2021,11.57,HPE
1/6/2021,11.96,HPE
1/7/2021,12.16,HPE
1/8/2021,11.98,HPE
1/11/2021,11.7,HPE
1/12/2021,12.04,HPE
1/13/2021,12.16,HPE
1/14/2021,12.24,HPE
1/15/2021,12.65,HPE
1/19/2021,12.59,HPE
1/20/2021,12.3,HPE
1/21/2021,12.34,HPE
1/22/2021,12.09,HPE
1/25/2021,12.08,HPE
1/26/2021,12.35,HPE
1/27/2021,12.09,HPE
1/28/2021,13.1,HPE
1/29/2021,12.51,HPE
2/1/2021,12.43,HPE
2/2/2021,12.5,HPE
2/3/2021,12.3,HPE
2/4/2021,12.74,HPE
2/5/2021,12.99,HPE
2/8/2021,13.09,HPE
2/9/2021,13.57,HPE
2/10/2021,13.88,HPE
2/11/2021,13.91,HPE
2/12/2021,14.22,HPE
2/16/2021,14.43,HPE
2/17/2021,14.27,HPE
2/18/2021,13.91,HPE
2/19/2021,14.08,HPE
2/22/2021,14.05,HPE
2/23/2021,14.5,HPE
2/24/2021,14.52,HPE
2/25/2021,14.77,HPE
2/26/2021,14.5,HPE
3/1/2021,14.83,HPE
3/2/2021,14.61,HPE
3/3/2021,14.97,HPE
3/4/2021,14.52,HPE
3/5/2021,14.12,HPE
3/8/2021,14.45,HPE
3/9/2021,14.64,HPE
3/10/2021,15.05,HPE
3/11/2021,15.1,HPE
3/12/2021,15.65,HPE
3/15/2021,15.66,HPE
3/16/2021,16,HPE
3/17/2021,15.78,HPE
3/18/2021,15.92,HPE
3/19/2021,15.52,HPE
3/22/2021,15.25,HPE
3/23/2021,15.28,HPE
3/24/2021,14.91,HPE
3/25/2021,14.68,HPE
3/26/2021,15.47,HPE
3/29/2021,15.93,HPE
3/30/2021,15.69,HPE
3/31/2021,15.78,HPE
4/1/2021,15.78,HPE
4/5/2021,15.73,HPE
4/6/2021,15.86,HPE
4/7/2021,15.9,HPE
4/8/2021,15.9,HPE
4/9/2021,15.75,HPE
4/12/2021,15.8,HPE
4/13/2021,15.8,HPE
4/14/2021,15.62,HPE
4/15/2021,15.91,HPE
4/16/2021,15.93,HPE
4/19/2021,15.95,HPE
4/20/2021,16.01,HPE
4/21/2021,15.75,HPE
4/22/2021,16,HPE
4/23/2021,16.04,HPE
4/26/2021,16.39,HPE
4/27/2021,16.28,HPE
4/28/2021,16.21,HPE
4/29/2021,16.34,HPE
4/30/2021,16.34,HPE
5/3/2021,16.04,HPE
5/4/2021,16,HPE
5/5/2021,15.91,HPE
5/6/2021,16.02,HPE
5/7/2021,16.34,HPE
5/10/2021,16.5,HPE
5/11/2021,16.02,HPE
5/12/2021,16.28,HPE
5/13/2021,15.69,HPE
5/14/2021,16.19,HPE
5/17/2021,16.34,HPE
5/18/2021,16.5,HPE
5/19/2021,16.12,HPE
5/20/2021,16.11,HPE
5/21/2021,16.2,HPE
5/24/2021,16.35,HPE
5/25/2021,16.31,HPE
5/26/2021,16.09,HPE
5/27/2021,16.35,HPE
5/28/2021,16.39,HPE
6/1/2021,16.14,HPE
6/2/2021,15.87,HPE
6/3/2021,15.99,HPE
6/4/2021,15.92,HPE
6/7/2021,16.23,HPE
6/8/2021,15.9,HPE
6/9/2021,15.98,HPE
6/10/2021,15.74,HPE
6/11/2021,15.66,HPE
6/14/2021,15.95,HPE
6/15/2021,15.64,HPE
6/16/2021,15.62,HPE
6/17/2021,15.57,HPE
6/18/2021,14.53,HPE
6/21/2021,14.54,HPE
6/22/2021,14.68,HPE
6/23/2021,14.64,HPE
6/24/2021,14.62,HPE
6/25/2021,14.59,HPE
6/28/2021,14.72,HPE
6/29/2021,14.62,HPE
6/30/2021,14.5,HPE
7/1/2021,14.72,HPE
1/2/2020,111.15,HLT
1/3/2020,110,HLT
1/6/2020,109.02,HLT
1/7/2020,109.27,HLT
1/8/2020,108.14,HLT
1/9/2020,109.89,HLT
1/10/2020,109.45,HLT
1/13/2020,108.94,HLT
1/14/2020,109.14,HLT
1/15/2020,108.94,HLT
1/16/2020,110.32,HLT
1/17/2020,112.17,HLT
1/21/2020,112.49,HLT
1/22/2020,110.98,HLT
1/23/2020,109.19,HLT
1/24/2020,111.45,HLT
1/27/2020,104.3,HLT
1/28/2020,106,HLT
1/29/2020,108.13,HLT
1/30/2020,108.3,HLT
1/31/2020,108.81,HLT
2/3/2020,108.54,HLT
2/4/2020,109.92,HLT
2/5/2020,112.44,HLT
2/6/2020,113.7,HLT
2/7/2020,111.42,HLT
2/10/2020,110.42,HLT
2/11/2020,110.44,HLT
2/12/2020,113.49,HLT
2/13/2020,112.66,HLT
2/14/2020,113.09,HLT
2/18/2020,112.98,HLT
2/19/2020,112.05,HLT
2/20/2020,112.32,HLT
2/21/2020,111.14,HLT
2/24/2020,104.62,HLT
2/25/2020,104.82,HLT
2/26/2020,99.64,HLT
2/27/2020,95.53,HLT
2/28/2020,92.95,HLT
3/2/2020,97.04,HLT
3/3/2020,96.58,HLT
3/4/2020,94.7,HLT
3/5/2020,94.1,HLT
3/6/2020,89.02,HLT
3/9/2020,83.4,HLT
3/10/2020,89.99,HLT
3/11/2020,88.22,HLT
3/12/2020,71.41,HLT
3/13/2020,80.85,HLT
3/16/2020,69.42,HLT
3/17/2020,70.57,HLT
3/18/2020,58.01,HLT
3/19/2020,55,HLT
3/20/2020,61.29,HLT
3/23/2020,61.25,HLT
3/24/2020,68.43,HLT
3/25/2020,75.31,HLT
3/26/2020,75.6,HLT
3/27/2020,69,HLT
3/30/2020,66.79,HLT
3/31/2020,68.75,HLT
4/1/2020,65,HLT
4/2/2020,62.33,HLT
4/3/2020,58,HLT
4/6/2020,60.87,HLT
4/7/2020,70.18,HLT
4/8/2020,67.31,HLT
4/9/2020,70.22,HLT
4/13/2020,68.53,HLT
4/14/2020,68.25,HLT
4/15/2020,66.04,HLT
4/16/2020,69.81,HLT
4/17/2020,74.67,HLT
4/20/2020,73.5,HLT
4/21/2020,70.33,HLT
4/22/2020,72.51,HLT
4/23/2020,71.59,HLT
4/24/2020,72.46,HLT
4/27/2020,73.15,HLT
4/28/2020,77,HLT
4/29/2020,77.02,HLT
4/30/2020,77.79,HLT
5/1/2020,73.11,HLT
5/4/2020,70,HLT
5/5/2020,72.76,HLT
5/6/2020,72.49,HLT
5/7/2020,71.97,HLT
5/8/2020,72.78,HLT
5/11/2020,71.11,HLT
5/12/2020,68.94,HLT
5/13/2020,67,HLT
5/14/2020,63.36,HLT
5/15/2020,67.28,HLT
5/18/2020,72.17,HLT
5/19/2020,73.04,HLT
5/20/2020,76.86,HLT
5/21/2020,77.15,HLT
5/22/2020,78,HLT
5/26/2020,85.13,HLT
5/27/2020,84.14,HLT
5/28/2020,83.98,HLT
5/29/2020,79.54,HLT
6/1/2020,79.65,HLT
6/2/2020,83,HLT
6/3/2020,84.49,HLT
6/4/2020,86.19,HLT
6/5/2020,90.42,HLT
6/8/2020,89.86,HLT
6/9/2020,87.8,HLT
6/10/2020,85.38,HLT
6/11/2020,78,HLT
6/12/2020,80.93,HLT
6/15/2020,74.54,HLT
6/16/2020,81.29,HLT
6/17/2020,77.86,HLT
6/18/2020,75.74,HLT
6/19/2020,79.23,HLT
6/22/2020,75.95,HLT
6/23/2020,76.74,HLT
6/24/2020,75,HLT
6/25/2020,72.49,HLT
6/26/2020,72.19,HLT
6/29/2020,71.52,HLT
6/30/2020,73.55,HLT
7/1/2020,74.68,HLT
7/2/2020,76.79,HLT
7/6/2020,76.08,HLT
7/7/2020,75.26,HLT
7/8/2020,74.3,HLT
7/9/2020,75.41,HLT
7/10/2020,73.83,HLT
7/13/2020,75.55,HLT
7/14/2020,73.21,HLT
7/15/2020,76.6,HLT
7/16/2020,79.8,HLT
7/17/2020,80.67,HLT
7/20/2020,79.44,HLT
7/21/2020,79.31,HLT
7/22/2020,79.61,HLT
7/23/2020,78.72,HLT
7/24/2020,78.42,HLT
7/27/2020,76.55,HLT
7/28/2020,77.02,HLT
7/29/2020,77.25,HLT
7/30/2020,76.5,HLT
7/31/2020,75.68,HLT
8/3/2020,74.4,HLT
8/4/2020,74.8,HLT
8/5/2020,79.61,HLT
8/6/2020,79.3,HLT
8/7/2020,82.35,HLT
8/10/2020,84.53,HLT
8/11/2020,87.55,HLT
8/12/2020,88.61,HLT
8/13/2020,85.25,HLT
8/14/2020,85.89,HLT
8/17/2020,86.07,HLT
8/18/2020,85.01,HLT
8/19/2020,84.6,HLT
8/20/2020,83.47,HLT
8/21/2020,85.5,HLT
8/24/2020,87.85,HLT
8/25/2020,89.72,HLT
8/26/2020,88.21,HLT
8/27/2020,87.66,HLT
8/28/2020,89.21,HLT
8/31/2020,91.61,HLT
9/1/2020,89.52,HLT
9/2/2020,91.89,HLT
9/3/2020,91.93,HLT
9/4/2020,92.68,HLT
9/8/2020,90.12,HLT
9/9/2020,91.7,HLT
9/10/2020,90.9,HLT
9/11/2020,89.61,HLT
9/14/2020,88.18,HLT
9/15/2020,92.45,HLT
9/16/2020,92.46,HLT
9/17/2020,92.68,HLT
9/18/2020,90.34,HLT
9/21/2020,87.2,HLT
9/22/2020,85.07,HLT
9/23/2020,85.69,HLT
9/24/2020,83.37,HLT
9/25/2020,83.06,HLT
9/28/2020,87.82,HLT
9/29/2020,88.9,HLT
9/30/2020,87.54,HLT
10/1/2020,85.92,HLT
10/2/2020,84.91,HLT
10/5/2020,88.45,HLT
10/6/2020,90.28,HLT
10/7/2020,90.41,HLT
10/8/2020,92.28,HLT
10/9/2020,93,HLT
10/12/2020,91.44,HLT
10/13/2020,90.8,HLT
10/14/2020,89,HLT
10/15/2020,87.36,HLT
10/16/2020,88.88,HLT
10/19/2020,89.65,HLT
10/20/2020,88.53,HLT
10/21/2020,89.33,HLT
10/22/2020,90.21,HLT
10/23/2020,94.8,HLT
10/26/2020,92.92,HLT
10/27/2020,90.25,HLT
10/28/2020,85.98,HLT
10/29/2020,84.02,HLT
10/30/2020,85.76,HLT
11/2/2020,88,HLT
11/3/2020,88.75,HLT
11/4/2020,91.27,HLT
11/5/2020,93.33,HLT
11/6/2020,93.65,HLT
11/9/2020,112.39,HLT
11/10/2020,105,HLT
11/11/2020,104.65,HLT
11/12/2020,102.33,HLT
11/13/2020,102.91,HLT
11/16/2020,109.47,HLT
11/17/2020,104.56,HLT
11/18/2020,103.37,HLT
11/19/2020,102.33,HLT
11/20/2020,102.85,HLT
11/23/2020,102.89,HLT
11/24/2020,107.97,HLT
11/25/2020,108,HLT
11/27/2020,106.62,HLT
11/30/2020,104.04,HLT
12/1/2020,105.26,HLT
12/2/2020,104.3,HLT
12/3/2020,107.13,HLT
12/4/2020,109.87,HLT
12/7/2020,110.28,HLT
12/8/2020,108.64,HLT
12/9/2020,109.5,HLT
12/10/2020,106.25,HLT
12/11/2020,106.81,HLT
12/14/2020,106.39,HLT
12/15/2020,105.55,HLT
12/16/2020,104.97,HLT
12/17/2020,105.04,HLT
12/18/2020,105.01,HLT
12/21/2020,101.95,HLT
12/22/2020,104.04,HLT
12/23/2020,104.02,HLT
12/24/2020,106.56,HLT
12/28/2020,107.99,HLT
12/29/2020,108.18,HLT
12/30/2020,108.1,HLT
12/31/2020,109.68,HLT
1/4/2021,110.97,HLT
1/5/2021,107,HLT
1/6/2021,108.07,HLT
1/7/2021,111.45,HLT
1/8/2021,113.92,HLT
1/11/2021,112.49,HLT
1/12/2021,113.18,HLT
1/13/2021,112.28,HLT
1/14/2021,112.56,HLT
1/15/2021,111.43,HLT
1/19/2021,108.41,HLT
1/20/2021,108.02,HLT
1/21/2021,107.68,HLT
1/22/2021,107.51,HLT
1/25/2021,104.1,HLT
1/26/2021,105.73,HLT
1/27/2021,102.95,HLT
1/28/2021,100.88,HLT
1/29/2021,103.225,HLT
2/1/2021,102.38,HLT
2/2/2021,103.18,HLT
2/3/2021,105.81,HLT
2/4/2021,107.39,HLT
2/5/2021,111.3,HLT
2/8/2021,112.69,HLT
2/9/2021,112.24,HLT
2/10/2021,110.17,HLT
2/11/2021,110.14,HLT
2/12/2021,109.12,HLT
2/16/2021,112.83,HLT
2/17/2021,110.83,HLT
2/18/2021,108.97,HLT
2/19/2021,114.96,HLT
2/22/2021,118.75,HLT
2/23/2021,121.58,HLT
2/24/2021,123.35,HLT
2/25/2021,127.76,HLT
2/26/2021,123.59,HLT
3/1/2021,125.72,HLT
3/2/2021,123.9,HLT
3/3/2021,124.25,HLT
3/4/2021,123.25,HLT
3/5/2021,121.9,HLT
3/8/2021,123.52,HLT
3/9/2021,126.97,HLT
3/10/2021,124.39,HLT
3/11/2021,124.56,HLT
3/12/2021,125.32,HLT
3/15/2021,126.96,HLT
3/16/2021,127.39,HLT
3/17/2021,123.5,HLT
3/18/2021,126.57,HLT
3/19/2021,125,HLT
3/22/2021,124.51,HLT
3/23/2021,122.16,HLT
3/24/2021,119.83,HLT
3/25/2021,117.54,HLT
3/26/2021,121.08,HLT
3/29/2021,120.93,HLT
3/30/2021,118.95,HLT
3/31/2021,122.31,HLT
4/1/2021,121.9,HLT
4/5/2021,123.12,HLT
4/6/2021,125.55,HLT
4/7/2021,126.97,HLT
4/8/2021,124.37,HLT
4/9/2021,124.4,HLT
4/12/2021,124.48,HLT
4/13/2021,123.78,HLT
4/14/2021,126,HLT
4/15/2021,127.37,HLT
4/16/2021,128.52,HLT
4/19/2021,127.49,HLT
4/20/2021,124.95,HLT
4/21/2021,122.51,HLT
4/22/2021,123.44,HLT
4/23/2021,125.94,HLT
4/26/2021,128.6,HLT
4/27/2021,127.72,HLT
4/28/2021,129.82,HLT
4/29/2021,130.88,HLT
4/30/2021,129.71,HLT
5/3/2021,129.64,HLT
5/4/2021,128.17,HLT
5/5/2021,127.11,HLT
5/6/2021,122.15,HLT
5/7/2021,121.2,HLT
5/10/2021,122.47,HLT
5/11/2021,119.26,HLT
5/12/2021,121.03,HLT
5/13/2021,118.84,HLT
5/14/2021,121.29,HLT
5/17/2021,123.425,HLT
5/18/2021,122.15,HLT
5/19/2021,118.24,HLT
5/20/2021,120.71,HLT
5/21/2021,121.32,HLT
5/24/2021,122.09,HLT
5/25/2021,124.63,HLT
5/26/2021,124.42,HLT
5/27/2021,127,HLT
5/28/2021,125.9,HLT
6/1/2021,127.6,HLT
6/2/2021,126.88,HLT
6/3/2021,124.13,HLT
6/4/2021,123.75,HLT
6/7/2021,125.53,HLT
6/8/2021,125.17,HLT
6/9/2021,128.35,HLT
6/10/2021,126.79,HLT
6/11/2021,126.79,HLT
6/14/2021,128.35,HLT
6/15/2021,128.37,HLT
6/16/2021,129.48,HLT
6/17/2021,127.01,HLT
6/18/2021,124.49,HLT
6/21/2021,124.57,HLT
6/22/2021,126.86,HLT
6/23/2021,125.8,HLT
6/24/2021,126.77,HLT
6/25/2021,125.04,HLT
6/28/2021,124.06,HLT
6/29/2021,120.76,HLT
6/30/2021,119.06,HLT
7/1/2021,120.63,HLT
1/2/2020,51.09,HFC
1/3/2020,51.1,HFC
1/6/2020,47.85,HFC
1/7/2020,47.15,HFC
1/8/2020,48.34,HFC
1/9/2020,47.68,HFC
1/10/2020,48.23,HFC
1/13/2020,48.69,HFC
1/14/2020,48.14,HFC
1/15/2020,48.03,HFC
1/16/2020,46.93,HFC
1/17/2020,46.93,HFC
1/21/2020,46.59,HFC
1/22/2020,46.85,HFC
1/23/2020,46.23,HFC
1/24/2020,46.02,HFC
1/27/2020,45.39,HFC
1/28/2020,44.34,HFC
1/29/2020,45.93,HFC
1/30/2020,45.31,HFC
1/31/2020,44.59,HFC
2/3/2020,45,HFC
2/4/2020,43.92,HFC
2/5/2020,43.44,HFC
2/6/2020,44.31,HFC
2/7/2020,43.14,HFC
2/10/2020,43.19,HFC
2/11/2020,43.79,HFC
2/12/2020,45.22,HFC
2/13/2020,44.71,HFC
2/14/2020,43.81,HFC
2/18/2020,43.08,HFC
2/19/2020,42.62,HFC
2/20/2020,40.81,HFC
2/21/2020,42.42,HFC
2/24/2020,40.96,HFC
2/25/2020,40,HFC
2/26/2020,38.2,HFC
2/27/2020,35,HFC
2/28/2020,31.72,HFC
3/2/2020,34.36,HFC
3/3/2020,34,HFC
3/4/2020,33.54,HFC
3/5/2020,31.75,HFC
3/6/2020,29.77,HFC
3/9/2020,26.04,HFC
3/10/2020,25.5,HFC
3/11/2020,22.81,HFC
3/12/2020,20.36,HFC
3/13/2020,21.29,HFC
3/16/2020,19.29,HFC
3/17/2020,21.43,HFC
3/18/2020,19.89,HFC
3/19/2020,22.51,HFC
3/20/2020,21.49,HFC
3/23/2020,21.89,HFC
3/24/2020,19.89,HFC
3/25/2020,19.87,HFC
3/26/2020,22.86,HFC
3/27/2020,22.97,HFC
3/30/2020,23.52,HFC
3/31/2020,26.76,HFC
4/1/2020,23.45,HFC
4/2/2020,22.53,HFC
4/3/2020,23.79,HFC
4/6/2020,23.42,HFC
4/7/2020,27.05,HFC
4/8/2020,26.66,HFC
4/9/2020,27.79,HFC
4/13/2020,25.18,HFC
4/14/2020,25.23,HFC
4/15/2020,23.82,HFC
4/16/2020,24.04,HFC
4/17/2020,23.56,HFC
4/20/2020,25.5,HFC
4/21/2020,25.4,HFC
4/22/2020,27.87,HFC
4/23/2020,27.36,HFC
4/24/2020,28.98,HFC
4/27/2020,28.75,HFC
4/28/2020,30.25,HFC
4/29/2020,31.91,HFC
4/30/2020,33.38,HFC
5/1/2020,32,HFC
5/4/2020,30.56,HFC
5/5/2020,34.09,HFC
5/6/2020,31.86,HFC
5/7/2020,29.81,HFC
5/8/2020,29,HFC
5/11/2020,30.78,HFC
5/12/2020,30.52,HFC
5/13/2020,28.56,HFC
5/14/2020,26.76,HFC
5/15/2020,27.48,HFC
5/18/2020,28.48,HFC
5/19/2020,30.74,HFC
5/20/2020,30.34,HFC
5/21/2020,31.75,HFC
5/22/2020,30.46,HFC
5/26/2020,31.75,HFC
5/27/2020,33.01,HFC
5/28/2020,33.05,HFC
5/29/2020,31.04,HFC
6/1/2020,31.71,HFC
6/2/2020,31.48,HFC
6/3/2020,33.2,HFC
6/4/2020,33.49,HFC
6/5/2020,35.87,HFC
6/8/2020,38.3,HFC
6/9/2020,35.6,HFC
6/10/2020,34.81,HFC
6/11/2020,31.75,HFC
6/12/2020,31.1,HFC
6/15/2020,29.84,HFC
6/16/2020,33.13,HFC
6/17/2020,32.72,HFC
6/18/2020,30.61,HFC
6/19/2020,33.6,HFC
6/22/2020,31.94,HFC
6/23/2020,32.28,HFC
6/24/2020,30.83,HFC
6/25/2020,29.07,HFC
6/26/2020,29.37,HFC
6/29/2020,28.47,HFC
6/30/2020,27.58,HFC
7/1/2020,29.41,HFC
7/2/2020,28.38,HFC
7/6/2020,27.68,HFC
7/7/2020,27.59,HFC
7/8/2020,26.31,HFC
7/9/2020,27.43,HFC
7/10/2020,26.06,HFC
7/13/2020,27.64,HFC
7/14/2020,26.7,HFC
7/15/2020,28.03,HFC
7/16/2020,28.37,HFC
7/17/2020,28.53,HFC
7/20/2020,27.33,HFC
7/21/2020,26.9,HFC
7/22/2020,26.98,HFC
7/23/2020,27.16,HFC
7/24/2020,27.45,HFC
7/27/2020,26.86,HFC
7/28/2020,26.6,HFC
7/29/2020,26.24,HFC
7/30/2020,27,HFC
7/31/2020,26.5,HFC
8/3/2020,27.6,HFC
8/4/2020,26.39,HFC
8/5/2020,26.55,HFC
8/6/2020,26.25,HFC
8/7/2020,24.75,HFC
8/10/2020,25.65,HFC
8/11/2020,26.68,HFC
8/12/2020,27.02,HFC
8/13/2020,26.75,HFC
8/14/2020,25.01,HFC
8/17/2020,25.97,HFC
8/18/2020,26.37,HFC
8/19/2020,25.57,HFC
8/20/2020,25.52,HFC
8/21/2020,25.17,HFC
8/24/2020,25.28,HFC
8/25/2020,26.28,HFC
8/26/2020,26.16,HFC
8/27/2020,25.84,HFC
8/28/2020,25.1,HFC
8/31/2020,25.72,HFC
9/1/2020,23.92,HFC
9/2/2020,23.7,HFC
9/3/2020,23.83,HFC
9/4/2020,23.74,HFC
9/8/2020,22.4,HFC
9/9/2020,21.87,HFC
9/10/2020,21.51,HFC
9/11/2020,20.59,HFC
9/14/2020,21.07,HFC
9/15/2020,21.76,HFC
9/16/2020,21.76,HFC
9/17/2020,21.96,HFC
9/18/2020,22.12,HFC
9/21/2020,21.37,HFC
9/22/2020,21.23,HFC
9/23/2020,21.06,HFC
9/24/2020,19.89,HFC
9/25/2020,19.72,HFC
9/28/2020,20.59,HFC
9/29/2020,20.8,HFC
9/30/2020,20.14,HFC
10/1/2020,19.39,HFC
10/2/2020,18.5,HFC
10/5/2020,19.94,HFC
10/6/2020,20.38,HFC
10/7/2020,20.26,HFC
10/8/2020,20.9,HFC
10/9/2020,21.64,HFC
10/12/2020,20.78,HFC
10/13/2020,20.64,HFC
10/14/2020,20,HFC
10/15/2020,20.02,HFC
10/16/2020,21.11,HFC
10/19/2020,20.11,HFC
10/20/2020,19.7,HFC
10/21/2020,19.42,HFC
10/22/2020,19.02,HFC
10/23/2020,20.15,HFC
10/26/2020,20.03,HFC
10/27/2020,19.24,HFC
10/28/2020,18,HFC
10/29/2020,17.03,HFC
10/30/2020,17.71,HFC
11/2/2020,18.88,HFC
11/3/2020,19.5,HFC
11/4/2020,19.05,HFC
11/5/2020,18.87,HFC
11/6/2020,18.52,HFC
11/9/2020,19.49,HFC
11/10/2020,22.6,HFC
11/11/2020,21.89,HFC
11/12/2020,20.9,HFC
11/13/2020,20.81,HFC
11/16/2020,23.615,HFC
11/17/2020,23.63,HFC
11/18/2020,23.82,HFC
11/19/2020,22.3,HFC
11/20/2020,22.45,HFC
11/23/2020,22.55,HFC
11/24/2020,25.28,HFC
11/25/2020,25.41,HFC
11/27/2020,25.02,HFC
11/30/2020,24.52,HFC
12/1/2020,24.26,HFC
12/2/2020,23.96,HFC
12/3/2020,26.38,HFC
12/4/2020,27.66,HFC
12/7/2020,28.09,HFC
12/8/2020,27.02,HFC
12/9/2020,27.39,HFC
12/10/2020,27.09,HFC
12/11/2020,28.54,HFC
12/14/2020,28,HFC
12/15/2020,26.26,HFC
12/16/2020,26.28,HFC
12/17/2020,25.73,HFC
12/18/2020,25.53,HFC
12/21/2020,24.14,HFC
12/22/2020,24.65,HFC
12/23/2020,24.63,HFC
12/24/2020,25.4,HFC
12/28/2020,25.5,HFC
12/29/2020,25.4,HFC
12/30/2020,25.3,HFC
12/31/2020,25.89,HFC
1/4/2021,26.05,HFC
1/5/2021,25.52,HFC
1/6/2021,26.34,HFC
1/7/2021,25.8,HFC
1/8/2021,26.42,HFC
1/11/2021,24.66,HFC
1/12/2021,26.11,HFC
1/13/2021,27.19,HFC
1/14/2021,26.49,HFC
1/15/2021,29,HFC
1/19/2021,28.55,HFC
1/20/2021,29.72,HFC
1/21/2021,29.08,HFC
1/22/2021,27.86,HFC
1/25/2021,28.53,HFC
1/26/2021,30.41,HFC
1/27/2021,29.49,HFC
1/28/2021,31.2,HFC
1/29/2021,29.46,HFC
2/1/2021,28.84,HFC
2/2/2021,28.73,HFC
2/3/2021,28.29,HFC
2/4/2021,29.77,HFC
2/5/2021,30.64,HFC
2/8/2021,30.62,HFC
2/9/2021,31.71,HFC
2/10/2021,31.32,HFC
2/11/2021,31.28,HFC
2/12/2021,30.93,HFC
2/16/2021,32.45,HFC
2/17/2021,33.86,HFC
2/18/2021,33.52,HFC
2/19/2021,33.54,HFC
2/22/2021,36.73,HFC
2/23/2021,38.49,HFC
2/24/2021,39.08,HFC
2/25/2021,38.74,HFC
2/26/2021,37.55,HFC
3/1/2021,38.72,HFC
3/2/2021,38,HFC
3/3/2021,37.55,HFC
3/4/2021,39.31,HFC
3/5/2021,40,HFC
3/8/2021,40.48,HFC
3/9/2021,40.17,HFC
3/10/2021,38.91,HFC
3/11/2021,40.85,HFC
3/12/2021,41.62,HFC
3/15/2021,41.04,HFC
3/16/2021,39.82,HFC
3/17/2021,39.17,HFC
3/18/2021,38.35,HFC
3/19/2021,36.34,HFC
3/22/2021,36.05,HFC
3/23/2021,34.86,HFC
3/24/2021,35.9,HFC
3/25/2021,34.9,HFC
